stock name,MSCI World weight,SPX weigth,industry,sector,country,region,CO2e scope 1,CO2e scope 3,CO2e scope 2,CI scope 1,CI scope 2,CI scope 3,ESG,E,S,G,sedol,cusip,isin,permno
STELLANTIS N.V.,0.06%,,Automobiles,Consumer Discretionary,ITA,Europe,877693.8776,21510369.25,596149,10.49119956,7.125853653,257.1164982,2.9,4.7,3.4,2.5,BMD8KX7,N82405106,NL00150001Q9,#N/A
STERIS plc,0.04%,0.06%,Health Care Equipment & Supplies,Health Care,USA,Americas,79877.479,321405.233,72343.206,26.354,23.869,106.043,8.2,8.7,6.9,5.7,BFY8C75,G8473T100,IE00BFY8C754,77649
STMicroelectronics N.V.,0.05%,,Semiconductors & Semiconductor Equipment,Information Technology,FRA,Europe,557032.5616,1422236.934,787112,58.45656014,82.60174205,149.2535349,8.2,6.9,5.5,6,5962332,N83574108,NL0000226223,#N/A
STOCKLAND CORPORATION LTD,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,AUS,Oceania,21028,60374.73,53790.779,10.874,27.817,31.222,10,7,7.7,8.4,6850856,Q8773B105,AU000000SGP0,#N/A
Stora Enso Oyj,0.02%,,Paper & Forest Products,Materials,FIN,Europe,2388610.507,2868311.524,1080000,212.2003683,95.94548676,254.8162457,9.1,5.5,6.7,6.8,5072673,X8T9CM113,FI0009005961,#N/A
Straumann Holding Ltd,0.04%,,Health Care Equipment & Supplies,Health Care,SWI,Europe,1024.7924,275474.0609,9194,0.637975094,5.723640236,171.4938458,7.1,9.5,6.5,5.2,7156832,H8300N119,CH0012280076,#N/A
STRYKER CORPORATION,0.14%,0.21%,Health Care Equipment & Supplies,Health Care,USA,Americas,30328.97219,1827502.158,69575.40908,2.037689612,4.67451015,122.7829991,2.4,10,3.3,5.3,2853688,863667101,US8636671013,73139
SUBARU CORPORATION,0.02%,,Automobiles,Consumer Discretionary,JPN,Asia,282333.83,8079137.181,429902.72,9.181,13.979,262.712,2.6,4.8,2.3,4.8,6356406,J7676H100,JP3814800003,#N/A
SUEZ SA,0.01%,,Multi-Utilities,Utilities,FRA,Europe,6483903.818,1281089.884,2786785,321.4977477,138.1798876,63.52153328,6.5,6.5,5.8,6.5,B3B8D04,F6327G101,FR0010613471,#N/A
SUMCO CORPORATION,0.01%,,Semiconductors & Semiconductor Equipment,Information Technology,JPN,Asia,42747.97788,412129.1601,662000,15.56140653,240.9856942,150.0260298,5.2,5.6,6.7,4,B0M0C89,J76896109,JP3322930003,#N/A
SUMITOMO CHEMICAL COMPANY LIMITED,0.01%,,Chemicals,Materials,JPN,Asia,6174980,5587356.919,1080380,301.678,52.782,272.97,8.8,7.4,5.1,5.4,6858560,J77153120,JP3401400001,#N/A
SUMITOMO CORPORATION,0.03%,,Trading Companies & Distributors,Industrials,JPN,Asia,859819,3543495.539,624902.485,17.642,12.822,72.705,4.9,5,5.3,4.5,6858946,J77282119,JP3404600003,#N/A
Sumitomo Dainippon Pharma Co. Ltd.,0.00%,,Pharmaceuticals,Health Care,JPN,Asia,5899.513,396769.265,74002.165,1.329,16.67,89.377,6.9,5.5,5.4,5,6250865,J10542116,JP3495000006,#N/A
Sumitomo Electric Industries Ltd.,0.02%,,Auto Components,Consumer Discretionary,JPN,Asia,208945.74,8906674.168,1241066.426,7.289867657,43.29932736,310.7432386,3.3,6.4,4.2,3.7,6858708,J77411114,JP3407400005,#N/A
Sumitomo Metal Mining Co. Ltd.,0.02%,,Metals & Mining,Materials,JPN,Asia,2580303.691,1980598.223,1394,321.547,0.174,246.814,6.9,4.6,7,3.1,6858849,J77712180,JP3402600005,#N/A
Sumitomo Mitsui Financial Group Inc.,0.07%,,Banks,Financials,JPN,Asia,14814.704,464074.273,126651.411,0.718,6.134,22.477,6.2,4.4,4.2,4.7,6563024,J7771X109,JP3890350006,#N/A
Sumitomo Mitsui Trust Holdings Inc.,0.02%,,Banks,Financials,JPN,Asia,5061.167,227883,28971.388,0.495,2.836,22.309,8.3,6.8,4.8,6.1,6431897,J7772M102,JP3892100003,#N/A
Sumitomo Realty & Development Co. Ltd.,0.02%,,Real Estate Management & Development,Real Estate,JPN,Asia,134067.446,644996.513,431788.425,14.384,46.327,69.203,6.1,5.4,6.3,3.9,6858902,J77841112,JP3409000001,#N/A
SUN COMMUNITIES INC.,0.04%,,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,NA,NA,NA,NA,NA,NA,3.2,4.2,2.8,5.5,2860257,866674104,US8666741041,#N/A
SUN HUNG KAI PROPERTIES LIMITED,0.03%,,Real Estate Management & Development,Real Estate,HKG,Asia,191772.195,1307247.827,266658,18.086,25.148,123.283,6.3,6,5.2,4.8,6859927,Y82594121,HK0016000132,#N/A
SUN LIFE FINANCIAL INC,0.05%,,Insurance,Financials,CAN,Americas,24680.2276,577491.7864,51439,1.074525053,2.239545563,25.14277431,8.4,6.7,6.3,6.9,2566124,866796105,CA8667961053,#N/A
Suncor Energy Inc.,0.06%,,Oil Gas & Consumable Fuels,Energy,CAN,Americas,21432134.15,8543501.484,1423345.13,741.884,49.27,295.737,6.3,2.7,6.9,7.8,B3NB1P2,867224107,CA8672241079,#N/A
SUNCORP GROUP LIMITED,0.02%,,Insurance,Financials,AUS,Oceania,7982.9886,261422.9044,31344,0.751069556,2.948961264,24.59564888,6.7,2.7,4.4,7,6585084,Q88040110,AU000000SUN6,#N/A
SUNRUN INC.,0.01%,,Electrical Equipment,Industrials,USA,Americas,NA,NA,NA,NA,NA,NA,6.5,8.1,5.5,4.4,BYXB1Y8,86771W105,US86771W1053,#N/A
Suntory Beverage & Food Limited,0.01%,,Beverages,Consumer Staples,JPN,Asia,239432.214,4432507.409,261559,20.08708074,21.94339961,371.8636382,6.3,5.5,5.2,6.4,BBD7Q84,J78186103,JP3336560002,#N/A
SUZUKI MOTOR CORPORATION,0.03%,,Automobiles,Consumer Discretionary,JPN,Asia,631949.7668,9492633.625,587000,18.09846362,16.81114339,271.8603492,2.6,6.9,1.1,2.8,6865504,J78529138,JP3397200001,#N/A
SVB FINANCIAL GROUP,0.07%,0.11%,Banks,Financials,USA,Americas,2416.899093,74521.69551,7258.22998,0.747172048,2.243844842,23.03800272,7.1,0,4,6.7,2808053,78486Q101,US78486Q1013,11786
Svenska Cellulosa Aktiebolaget SCA,0.02%,,Paper & Forest Products,Materials,SWE,Europe,253797.413,729103.025,52342.653,116.673,24.062,335.175,10,6.8,7.8,6.7,B1VVGZ5,W90152120,SE0000112724,#N/A
Svenska Handelsbanken AB,0.03%,,Banks,Financials,SWE,Europe,27,110447.706,5422.402,0.006,1.122,22.852,7.9,10,5.4,5.3,BXDZ9Q1,W9112U104,SE0007100599,#N/A
Swedbank AB,0.03%,,Banks,Financials,SWE,Europe,1020.9328,124698.5385,18801,0.194681326,3.585156252,23.77872161,8.57,9.9,5.2,6.7,4846523,W94232100,SE0000242455,#N/A
Swedish Match AB,0.02%,,Tobacco,Consumer Staples,SWE,Europe,9564.2657,358913.9921,29372.06601,6.134543282,18.83931457,230.2083075,8.3,4,5.5,7.3,BP09MR2,W9376L154,SE0015812219,#N/A
SWIRE PACIFIC LIMITED,0.01%,,Real Estate Management & Development,Real Estate,HKG,Asia,18668500.02,2391268.675,658100,1707.725053,60.20054403,218.744378,8.6,7.1,6.3,6.2,6867748,Y83310105,HK0019000162,#N/A
SWIRE PROPERTIES LIMITED,0.01%,,Real Estate Management & Development,Real Estate,HKG,Asia,12127,58780.412,203979.619,6.674,112.263,32.351,9.5,6.7,8.9,5,B67C2G0,Y83191109,HK0000063609,#N/A
Swiss Life Holding Ltd,0.03%,,Insurance,Financials,SWI,Europe,6601.3348,659282.9076,9942,0.24687994,0.371815768,24.65618392,8.5,6.8,5.4,7.1,7437805,H8404J162,CH0014852781,#N/A
Swiss Prime Site AG,0.01%,,Real Estate Management & Development,Real Estate,SWI,Europe,13230,32868.743,4393.154,12.255,4.07,30.448,6.8,5.4,5.5,6.5,B083BH4,H8403W107,CH0008038389,#N/A
Swiss Re Ltd,0.05%,,Insurance,Financials,SWI,Europe,3507.7613,1240785.151,23000,0.069201628,0.453747361,24.47839079,9.5,5.3,7.5,7.6,B545MG5,H8431B109,CH0126881561,#N/A
Swisscom Ltd.,0.02%,,Diversified Telecommunication Services,Communication Services,SWI,Europe,16447.1138,568728.8878,55702,1.427027633,4.832963047,49.34554771,8.3,10,8.1,4.2,5533976,H8398N104,CH0008742519,#N/A
Sydney Airport,0.01%,,Transportation Infrastructure,Industrials,AUS,Oceania,5612,43144.207,70242,10.146,126.988,77.999,10,10,9.1,6.6,B70DWB2,Q8808P103,AU000000SYD9,#N/A
Symrise AG,0.03%,,Chemicals,Materials,GER,Europe,214755.3892,595160.0778,116935,56.29190605,30.65112387,156.0039788,7.1,6.2,2.7,6.3,B1JB4K8,D827A1108,DE000SYM9999,#N/A
SYNCHRONY FINANCIAL,0.05%,0.07%,Consumer Finance,Financials,USA,Americas,1167,169600.185,16218,0.199,2.771,28.982,7.14,9.7,5,5.9,BP96PS6,87165B103,US87165B1035,14776
SYNOPSYS INC.,0.09%,0.14%,Software,Information Technology,USA,Americas,4157.997,463651.708,38145.573,1.237,11.351,137.963,7.1,5.5,6.2,4.8,2867719,871607107,US8716071076,77357
SYSCO CORPORATION,0.06%,0.10%,Food & Staples Retailing,Consumer Staples,USA,Americas,1121150.994,5978431.583,289452,18.65043894,4.81505781,99.45170076,5.4,3,4.7,4.9,2868165,871829107,US8718291078,52038
SYSMEX CORPORATION,0.04%,,Health Care Equipment & Supplies,Health Care,JPN,Asia,4527.34,262165.7767,18485.91759,1.710267662,6.983320681,99.03688478,10,10,8.1,5.8,6883807,J7864H102,JP3351100007,#N/A
T&D Holdings Inc.,0.01%,,Insurance,Financials,JPN,Asia,2489.982466,473252.9291,47553,0.128957557,2.462795948,24.51002872,7,4.9,5.1,5.7,6744294,J86796109,JP3539220008,#N/A
T. ROWE PRICE GROUP INC.,0.08%,0.12%,Capital Markets,Financials,USA,Americas,1865.92,162382.5547,24999,0.332138344,4.449883408,28.90449361,8.2,10,5.4,6.9,2702337,74144T108,US74144T1088,10138
TABCORP HOLDINGS LIMITED,0.01%,,Hotels Restaurants & Leisure,Consumer Discretionary,AUS,Oceania,4523,205363.844,15121.639,1.291,4.317,58.629,7.4,7.3,5.7,7,6873262,Q8815D101,AU000000TAH8,#N/A
TAISEI CORPORATION,0.01%,,Construction & Engineering,Industrials,JPN,Asia,292757.575,2584240.764,93375.346,18.178,5.798,160.458,5.8,3.2,9.3,3.9,6870100,J79561148,JP3443600006,#N/A
TAISHO PHARMACEUTICAL HOLDINGS CO. LTD.,0.00%,,Pharmaceuticals,Health Care,JPN,Asia,42638.79,237147.415,31645.474,16.07,11.927,89.377,3.8,3.8,4.3,3.4,B3QX5G4,J79885109,JP3442850008,#N/A
Takeda Pharmaceutical Company Limited,0.07%,,Pharmaceuticals,Health Care,JPN,Asia,302021,2650986.114,294964,9.979,9.746,87.589,6.5,6.5,3.5,6.5,6870445,J8129E108,JP3463000004,#N/A
TAKE-TWO INTERACTIVE SOFTWARE INC.,0.03%,0.05%,Entertainment,Communication Services,USA,Americas,13435.441,108994.766,15969.023,4.349,5.17,35.285,6.3,6.7,4.8,5.6,2122117,874054109,US8740541094,84761
TAPESTRY INC.,,0.03%,Textiles Apparel & Luxury Goods,Consumer Discretionary,USA,Americas,936.173,1472722.806,59529.332,0.155,9.877,244.35,5.3,3.8,4.8,5.2,BF09HX3,876030107,US8760301072,88661
TARGET CORPORATION,0.20%,0.31%,Multiline Retail,Consumer Discretionary,USA,Americas,755483.9686,5087208.312,2162064,10.14985247,29.0471162,68.34614099,8.5,6.5,5.7,5.8,2259101,8.76E+110,US87612E1064,49154
TAYLOR WIMPEY PLC,0.01%,,Household Durables,Consumer Discretionary,UKI,Europe,21017.8935,1139095.51,6172,3.794475023,1.114264845,205.6471293,7.6,5.5,6.2,6.8,878230,G86954107,GB0008782301,#N/A
TC Energy Corporation,0.08%,,Oil Gas & Consumable Fuels,Energy,CAN,Americas,14427861,2142637.352,2010031,1444.741167,201.275472,214.5540762,5.6,4.3,3.8,6.8,BJMY6G0,87807B107,CA87807B1076,#N/A
TDK CORPORATION,0.03%,,Electronic Equipment Instruments & Components,Information Technology,JPN,Asia,111603.513,2884487.177,1496689.459,8.904,119.404,230.121,7.1,6.2,5.1,5.9,6869302,J82141136,JP3538800008,#N/A
TE Connectivity SA,0.09%,0.13%,Electronic Equipment Instruments & Components,Information Technology,USA,Americas,67047.192,2134467.267,501304,4.985662701,37.27721594,158.7200526,5.8,5.3,5,5,B62B7C3,H84989104,CH0102993182,92157
TeamViewer AG,0.00%,,Software,Information Technology,GER,Europe,NA,NA,NA,NA,NA,NA,8.3,4.2,5.9,6.7,BJ7WGS1,D8T895100,DE000A2YN900,#N/A
TECHTRONIC INDUSTRIES COMPANY LIMITED,0.05%,,Machinery,Industrials,HKG,Asia,163455.875,2463837.565,156075.212,16.659,15.907,251.106,4.9,4.4,4.5,4.9,B0190C7,Y8563B159,HK0669013440,#N/A
Teck Resources Limited,0.02%,,Metals & Mining,Materials,CAN,Americas,2582559.34,1548394.027,173122.272,387.056,25.946,232.062,NA,NA,NA,NA,2879327,878742204,CA8787422044,#N/A
Teladoc Health Inc.,0.02%,,Health Care Technology,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,6.1,6.7,6,5.7,BYQRFY1,87918A105,US87918A1051,#N/A
Tele2 AB,0.01%,,Wireless Telecommunication Services,Communication Services,SWE,Europe,4405.9711,146389.9856,86791,1.505926553,29.66448679,50.03495516,10,10,8.7,6.1,B97C733,W95878166,SE0005190238,#N/A
TELECOM ITALIA SPA,0.01%,,Diversified Telecommunication Services,Communication Services,ITA,Europe,156458.4413,994264.1505,559629,7.77565769,27.81239223,49.41285126,5.6,10,6.2,4.6,7634394,T92778108,IT0003497168,#N/A
TELECOM ITALIA SPA,0.01%,,Diversified Telecommunication Services,Communication Services,ITA,Europe,156458.4413,994264.1505,559629,7.77565769,27.81239223,49.41285126,5.6,10,6.2,4.6,7634402,T92778124,IT0003497176,#N/A
TELEDYNE TECHNOLOGIES INCORPORATED,0.03%,0.05%,Aerospace & Defense,Industrials,USA,Americas,62340.161,532071.272,77059.613,20.2,24.969,172.403,6.3,4,3.7,5.9,2503477,879360105,US8793601050,87445
TELEFLEX INCORPORATED,0.02%,0.04%,Health Care Equipment & Supplies,Health Care,USA,Americas,54466.5485,273893.1713,42672.39355,20.98610849,16.44178868,105.5317799,4.7,7.6,4.5,5.5,2881407,879369106,US8793691069,44329
Telefonaktiebolaget LM Ericsson,0.05%,,Communications Equipment,Information Technology,SWE,Europe,49252.698,2874298.684,74900,2.049225432,3.116316285,119.5891028,8.2,4.7,5.4,5.8,5959378,W26049119,SE0000108656,#N/A
Telefonica Deutschland Holding AG,0.01%,,Diversified Telecommunication Services,Communication Services,GER,Europe,5623,431649.075,285696.308,0.646,32.819,49.585,8,10,6.4,5.7,B7VG6L8,D8T9CK101,DE000A1J5RX9,#N/A
Telefonica S.A.,0.04%,,Diversified Telecommunication Services,Communication Services,SPA,Europe,237620.0692,2744531.754,1650417,4.30440744,29.89674752,49.7162674,5.4,10,6.7,4.7,5732524,879382109,ES0178430E18,#N/A
TELENOR ASA,0.02%,,Diversified Telecommunication Services,Communication Services,NOR,Europe,206035.8518,637215.6995,881781,15.95050119,68.26408496,49.33078242,10,10,8.8,5.3,4732495,R21882106,NO0010063308,#N/A
TELEPERFORMANCE SE,0.04%,,Professional Services,Industrials,FRA,Europe,1778.689,304613.835,148277.983,0.272,22.697,46.627,7.6,9,4.9,6.3,5999330,F9120F106,FR0000051807,#N/A
Telia Company AB,0.02%,,Diversified Telecommunication Services,Communication Services,SWE,Europe,6999.9568,466286.5214,149000,0.769790086,16.38563295,51.27785094,10,10,7.5,7.4,5978384,W95890104,SE0000667925,#N/A
TELSTRA CORPORATION LIMITED,0.02%,,Diversified Telecommunication Services,Communication Services,AUS,Oceania,50323.786,865988.7889,1200983,2.786357058,66.49673493,47.94857791,6.8,9.3,5.2,5.9,6087289,Q8975N105,AU000000TLS2,#N/A
TELUS Corporation,0.02%,,Diversified Telecommunication Services,Communication Services,CAN,Americas,64816.26227,550733.1317,256497,5.896934337,23.33590234,50.10528224,7.8,10,5.8,6.5,2381093,87971M103,CA87971M1032,#N/A
TEMENOS LTD,0.01%,,Software,Information Technology,SWI,Europe,706.4,24902.421,4995.035,0.796,5.629,28.064,8.1,4.7,5.8,6,7147892,H8547Q107,CH0012453913,#N/A
TENARIS S.A.,0.01%,,Energy Equipment & Services,Energy,ITA,Europe,1108047.933,5177602.674,404648.833,215.291,78.622,1005.998,3.8,6.3,6.2,3.4,7538515,L90272102,LU0156801721,#N/A
TERADYNE INC.,0.04%,0.06%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,3684.24937,201019.0665,28739,1.605361899,12.52263106,87.59134298,2.4,2.9,3.5,5.5,2884183,880770102,US8807701029,51369
TERNA - RETE ELETTRICA NAZIONALE SOCIETA PER AZIONI,0.02%,,Electric Utilities,Utilities,ITA,Europe,68414.1985,117780.4816,1598900.875,26.06293407,609.1140289,44.86941299,8.2,8.2,5.8,5.7,B01BN57,T9471R100,IT0003242622,#N/A
TERUMO CORPORATION,0.05%,,Health Care Equipment & Supplies,Health Care,JPN,Asia,78337.303,561232.062,234994.821,13.545,40.633,97.042,8.4,10,7.3,5.1,6885074,J83173104,JP3546800008,#N/A
TESCO PLC,0.05%,,Food & Staples Retailing,Consumer Staples,UKI,Europe,1328543,8130691.204,1834819.061,15.752,21.755,96.403,7.3,8,4,6.4,BLGZ986,G8T67X102,GB00BLGZ9862,#N/A
TESLA INC.,1.53%,2.34%,Automobiles,Consumer Discretionary,USA,Americas,325759.982,6287575.5,274835.968,13.254,11.182,255.821,7.1,9.1,1.5,5.1,B616C79,88160R101,US88160R1014,93436
TEVA PHARMACEUTICAL INDUSTRIES LIMITED,0.02%,,Pharmaceuticals,Health Care,ISR,Asia,339296.963,1483083.944,490900.966,20.092,29.07,87.824,2.6,4,3.9,2.3,2883878,881624209,US8816242098,#N/A
TEXAS INSTRUMENTS INCORPORATED,0.30%,0.45%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,891651.7464,2172724.601,1054751,61.99344687,73.3331711,151.0619899,9.4,7.1,8.1,4.9,2885409,882508104,US8825081040,15579
TEXTRON INC.,0.03%,0.04%,Aerospace & Defense,Industrials,USA,Americas,197461.959,3002175.642,404005,14.4873044,29.64086574,220.2623361,5.3,3.6,3.2,5.2,2885937,883203101,US8832031012,23579
THALES SA,0.02%,,Aerospace & Defense,Industrials,FRA,Europe,77470.6342,2655868.213,152000,3.760785559,7.378788245,128.9282181,6,6,6.4,2.2,4162791,F9156M108,FR0000121329,#N/A
THE A2 MILK COMPANY LIMITED,0.01%,,Food Products,Consumer Staples,NZE,Oceania,47334.422,1400428.9,37072.17,43.002,33.679,1272.245,4.9,2,5.9,5.9,6287250,Q2774Q104,NZATME0002S8,#N/A
THE AES CORPORATION,0.03%,0.04%,Independent Power and Renewable Electricity Producers,Utilities,USA,Americas,49092003.55,2783789.168,358977,4818.137556,35.23181863,273.2151504,6.7,7.4,6.2,5.6,2002479,00130H105,US00130H1059,76712
THE ALLSTATE CORPORATION,0.06%,0.09%,Insurance,Financials,USA,Americas,39228.8858,1263432.912,86863,0.877034716,1.941983948,28.24639299,5.7,2.5,4.8,6.1,2019952,20002101,US0200021014,79323
THE BANK OF NEW YORK MELLON CORPORATION,0.08%,0.12%,Capital Markets,Financials,USA,Americas,8101.8706,546845.2029,130205,0.491558706,7.899830118,33.17832805,7.6,10,5,4.9,B1Z77F6,64058100,US0640581007,49656
THE BANK OF NOVA SCOTIA,0.13%,,Banks,Financials,CAN,Americas,15148.16072,544461.3052,99393,0.648630343,4.255917067,23.31333355,10,8.6,5.7,5.4,2076281,64149107,CA0641491075,#N/A
THE BERKELEY GROUP HOLDINGS PLC,0.01%,,Household Durables,Consumer Discretionary,UKI,Europe,2717.193,507470.905,5485.465,1.118,2.256,208.741,9,5.9,7,7.6,BLJNXL8,G1191G138,GB00BLJNXL82,#N/A
THE BOEING COMPANY,0.18%,0.28%,Aerospace & Defense,Industrials,USA,Americas,611000.7595,9878431.275,871000,7.980783023,11.37684676,129.0303087,3.3,4.9,2.5,4.6,2108601,97023105,US0970231058,19561
THE BOSTON BEER COMPANY INC.,0.01%,,Beverages,Consumer Staples,USA,Americas,NA,NA,NA,NA,NA,NA,2.3,0.9,4.4,5.9,2113393,100557107,US1005571070,#N/A
THE CHARLES SCHWAB CORPORATION,0.19%,0.30%,Capital Markets,Financials,USA,Americas,2978,304977.667,54260,0.278,5.061,28.447,4.6,10,3.5,3.1,2779397,808513105,US8085131055,75186
The Chiba Bank Ltd.,0.01%,,Banks,Financials,JPN,Asia,6927.738,42228.705,10202.159,3.66,5.39,22.309,6.5,4.5,4.7,4.6,6190563,J05670104,JP3511800009,#N/A
THE CLOROX COMPANY,0.04%,0.05%,Household Products,Consumer Staples,USA,Americas,64481.879,1878262.09,170547.158,10.377,27.446,302.263,8,5.4,5.6,6.6,2204026,189054109,US1890541097,46578
THE COCA-COLA COMPANY,0.37%,0.54%,Beverages,Consumer Staples,USA,Americas,704989.757,16379862.11,868343,18.91777376,23.3012129,439.5390466,8.1,7.8,5.5,4.6,2206657,191216100,US1912161007,11308
THE COOPER COMPANIES INC.,0.03%,0.05%,Health Care Equipment & Supplies,Health Care,USA,Americas,29104,245384.31,95274,11.973,39.193,100.944,5.5,6,6.7,4,2222631,216648402,US2166484020,65541
THE ESTEE LAUDER COMPANIES INC.,0.13%,0.20%,Personal Products,Consumer Staples,USA,Americas,31946.029,2488782.411,59258.2,2.149,3.987,167.448,4.4,7.1,5,2.3,2320524,518439104,US5184391044,82642
THE GAP INC.,,0.01%,Specialty Retail,Consumer Discretionary,USA,Americas,36861.743,1125974.044,335779.128,2.25,20.496,68.728,8.3,7.5,5.5,4,2360326,364760108,US3647601083,59010
THE GOLDMAN SACHS GROUP INC.,0.22%,0.33%,Capital Markets,Financials,USA,Americas,9418,1176375.079,141606.336,0.227,3.415,28.372,7.13,10,6.2,3.1,2407966,38141G104,US38141G1040,86868
THE GPT GROUP,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,AUS,Oceania,6943,15176.605,95511.4,14.013,192.772,30.631,7.9,6.7,3.3,7.9,6365866,Q4252X155,AU000000GPT8,#N/A
THE HARTFORD FINANCIAL SERVICES GROUP INC.,0.04%,0.06%,Insurance,Financials,USA,Americas,13250.115,518754.5441,18964,0.635893603,0.91011182,24.89583645,5.6,4.1,4.5,6.9,2476193,416515104,US4165151048,82775
THE HERSHEY COMPANY,0.04%,0.07%,Food Products,Consumer Staples,USA,Americas,134111.977,3052940.589,207816,16.79285565,26.02171832,382.2745123,6.2,3.9,5.2,4.6,2422806,427866108,US4278661081,16600
THE HOME DEPOT INC.,0.71%,1.10%,Specialty Retail,Consumer Discretionary,USA,Americas,516245.0034,7446708.722,1649190,4.771078467,15.24162916,68.82164747,8.5,7,5,6.4,2434209,437076102,US4370761029,66181
THE HONG KONG AND CHINA GAS COMPANY LIMITED,0.03%,,Gas Utilities,Utilities,HKG,Asia,818000,1540536.24,588000,155.023,111.435,291.955,5.6,7,7,3.9,6436557,Y33370100,HK0003000038,#N/A
THE INTERPUBLIC GROUP OF COMPANIES INC.,0.02%,0.03%,Media,Communication Services,USA,Americas,7184.289086,365423.2133,25334.6549,0.832951396,2.937317237,42.36741757,6.7,10,4.6,5.6,2466321,460690100,US4606901001,53065
THE J. M. SMUCKER COMPANY,0.02%,0.04%,Food Products,Consumer Staples,USA,Americas,206471.0068,5152972.042,253310,26.34230758,32.31819342,657.434555,6.5,4.1,5.2,4.7,2951452,832696405,US8326964058,42585
The Kansai Electric Power Company Incorporated,0.01%,,Electric Utilities,Utilities,JPN,Asia,26638643.89,6103865.825,5116.663,909.702,0.175,208.445,4.2,6.3,4.9,3.5,6483489,J30169106,JP3228600007,#N/A
THE KRAFT HEINZ COMPANY,0.04%,0.06%,Food Products,Consumer Staples,USA,Americas,805067.16,23525705.26,773066,32.23234015,30.95111503,941.8947535,5.4,4.1,5,4.3,BYRY499,500754106,US5007541064,15408
THE KROGER CO.,0.05%,0.07%,Food & Staples Retailing,Consumer Staples,USA,Americas,4481259.95,11963578.88,3304231,36.646,27.021,97.833,6.8,5,5.1,5.9,2497406,501044101,US5010441013,16678
THE MOSAIC COMPANY,0.02%,0.03%,Chemicals,Materials,USA,Americas,3146015.992,3010332.437,1452435,353.2349002,163.0795055,338.000341,6.7,4.8,6.6,6,B3NPHP6,61945C103,US61945C1036,90386
THE PNC FINANCIAL SERVICES GROUP INC.,0.14%,0.22%,Banks,Financials,USA,Americas,29235.88,416821.3889,181932,1.639977562,10.20541875,23.3814657,5.9,7.6,4,6.3,2692665,693475105,US6934751057,60442
THE PROCTER & GAMBLE COMPANY,0.60%,0.92%,Household Products,Consumer Staples,USA,Americas,2215691.618,13654810.36,2544389,32.73582557,37.59217836,201.7435489,6.1,6.9,4.2,5.7,2704407,742718109,US7427181091,18163
THE PROGRESSIVE CORPORATION,0.09%,0.14%,Insurance,Financials,USA,Americas,116168.9799,956803.9958,353404.1752,2.972008583,9.041314154,24.47839079,5.7,3.1,5.4,7,2705024,743315103,US7433151039,64390
THE SAGE GROUP PLC.,0.02%,,Software,Information Technology,UKI,Europe,1804.9616,87287.49731,10524,0.730604753,4.259860389,35.33186547,7.9,5,5.4,6.9,B8C3BL0,G7771K142,GB00B8C3BL03,#N/A
THE SHERWIN-WILLIAMS COMPANY,0.14%,0.21%,Chemicals,Materials,USA,Americas,377686.8626,2386138.501,304920,21.09888176,17.03387558,133.2978694,5.9,6.6,3.3,4.4,2804211,824348106,US8243481061,36468
THE SHIZUOKA BANK LTD.,0.01%,,Banks,Financials,JPN,Asia,1363.785,41168.954,3318.764,0.769,1.871,23.215,7.1,2.9,4.6,3.4,6805328,J74444100,JP3351200005,#N/A
